DATE,T10Y2Y,HY_Spread,BBB_Spread,Financial_Condition,UNRATE,INDPRO,RSAFS,STLFSI,M2,WALCL,Real_Rate,Dollar_Idx
2007-08-14,0.34,4.16,1.63,-0.059,4.6,101.863,363676.0,0.1424,7394.8,865453.0,2.49,94.0416
2007-08-15,0.42,4.27,1.68,-0.059,4.6,101.863,363676.0,0.1424,7394.8,864931.0,2.46,94.5014
2007-08-16,0.52,4.59,1.76,-0.059,4.6,101.863,363676.0,0.1424,7394.8,864931.0,2.39,94.9055
2007-08-17,0.5,4.48,1.77,0.059,4.6,101.863,363676.0,1.2239,7394.8,864931.0,2.45,94.319
2007-08-20,0.53,4.5,1.78,0.059,4.6,101.863,363676.0,1.2239,7394.8,864931.0,2.44,94.2138
2007-08-21,0.55,4.53,1.79,0.059,4.6,101.863,363676.0,1.2239,7394.8,864931.0,2.38,94.2676
2007-08-22,0.48,4.42,1.79,0.059,4.6,101.863,363676.0,1.2239,7394.8,862775.0,2.42,94.0998
2007-08-23,0.42,4.34,1.76,0.059,4.6,101.863,363676.0,1.2239,7394.8,862775.0,2.39,93.9827
2007-08-24,0.33,4.29,1.75,0.154,4.6,101.863,363676.0,1.2925,7394.8,862775.0,2.4,93.6863
2007-08-27,0.32,4.3,1.76,0.154,4.6,101.863,363676.0,1.2925,7394.8,862775.0,2.38,93.6109
2007-08-28,0.4,4.44,1.79,0.154,4.6,101.863,363676.0,1.2925,7394.8,862775.0,2.33,93.8394
2007-08-29,0.43,4.43,1.8,0.154,4.6,101.863,363676.0,1.2925,7394.8,872873.0,2.38,93.7174
2007-08-30,0.43,4.48,1.81,0.154,4.6,101.863,363676.0,1.2925,7394.8,872873.0,2.32,93.7324
2007-08-31,0.39,4.55,1.74,0.206,4.6,101.863,363676.0,1.0043,7394.8,872873.0,2.34,93.6674
2007-09-01,0.39,4.55,1.74,0.206,4.7,102.0894,365178.0,1.0043,7413.0,872873.0,2.34,93.6674
2007-09-03,0.39,4.55,1.74,0.206,4.7,102.0894,365178.0,1.0043,7413.0,872873.0,2.34,93.6691
2007-09-04,0.43,4.53,1.77,0.206,4.7,102.0894,365178.0,1.0043,7413.0,872873.0,2.36,93.6433
2007-09-05,0.45,4.6,1.78,0.206,4.7,102.0894,365178.0,1.0043,7413.0,871156.0,2.29,93.5453
2007-09-06,0.43,4.56,1.79,0.206,4.7,102.0894,365178.0,1.0043,7413.0,871156.0,2.32,93.4468
2007-09-07,0.48,4.73,1.83,0.222,4.7,102.0894,365178.0,1.4801,7413.0,871156.0,2.19,93.2939
2007-09-10,0.47,4.79,1.85,0.222,4.7,102.0894,365178.0,1.4801,7413.0,871156.0,2.14,93.2349
2007-09-11,0.42,4.74,1.86,0.222,4.7,102.0894,365178.0,1.4801,7413.0,871156.0,2.16,92.9244
2007-09-12,0.46,4.69,1.86,0.222,4.7,102.0894,365178.0,1.4801,7413.0,886314.0,2.18,92.6386
2007-09-13,0.41,4.57,1.86,0.222,4.7,102.0894,365178.0,1.4801,7413.0,886314.0,2.24,92.6172
2007-09-14,0.42,4.58,1.86,0.198,4.7,102.0894,365178.0,1.5785,7413.0,886314.0,2.2,92.7083
2007-09-17,0.4,4.52,1.85,0.198,4.7,102.0894,365178.0,1.5785,7413.0,886314.0,2.21,92.823
2007-09-18,0.5,4.46,1.86,0.198,4.7,102.0894,365178.0,1.5785,7413.0,886314.0,2.19,92.6584
2007-09-19,0.53,4.3,1.83,0.198,4.7,102.0894,365178.0,1.5785,7413.0,867732.0,2.21,92.1534
2007-09-20,0.59,4.21,1.8,0.198,4.7,102.0894,365178.0,1.5785,7413.0,867732.0,2.34,91.4212
2007-09-21,0.58,4.16,1.78,0.142,4.7,102.0894,365178.0,0.7175,7413.0,867732.0,2.31,91.4854
2007-09-24,0.58,4.1,1.77,0.142,4.7,102.0894,365178.0,0.7175,7413.0,867732.0,2.33,91.4017
2007-09-25,0.63,4.17,1.78,0.142,4.7,102.0894,365178.0,0.7175,7413.0,867732.0,2.34,91.3392
2007-09-26,0.66,4.14,1.77,0.142,4.7,102.0894,365178.0,0.7175,7413.0,889900.0,2.34,91.4335
2007-09-27,0.63,4.15,1.77,0.142,4.7,102.0894,365178.0,0.7175,7413.0,889900.0,2.27,91.3497
2007-09-28,0.62,4.16,1.77,0.077,4.7,102.0894,365178.0,0.7051,7413.0,889900.0,2.27,90.9446
2007-09-30,0.62,4.2,1.78,0.077,4.7,102.0894,365178.0,0.7051,7413.0,889900.0,2.27,90.9446
2007-10-01,0.54,4.19,1.78,0.077,4.7,101.8015,367322.0,0.7051,7428.1,889900.0,2.26,90.8801
2007-10-02,0.56,4.2,1.79,0.077,4.7,101.8015,367322.0,0.7051,7428.1,889900.0,2.23,91.12
2007-10-03,0.53,4.16,1.78,0.077,4.7,101.8015,367322.0,0.7051,7428.1,869051.0,2.25,91.1038
2007-10-04,0.54,4.15,1.77,0.077,4.7,101.8015,367322.0,0.7051,7428.1,869051.0,2.24,91.1632
2007-10-05,0.57,4.02,1.76,0.016,4.7,101.8015,367322.0,0.6309,7428.1,869051.0,2.34,90.7393
2007-10-08,0.57,4.02,1.75,0.016,4.7,101.8015,367322.0,0.6309,7428.1,869051.0,2.34,90.748
2007-10-09,0.52,3.95,1.74,0.016,4.7,101.8015,367322.0,0.6309,7428.1,869051.0,2.34,90.8609
2007-10-10,0.5,3.91,1.72,0.016,4.7,101.8015,367322.0,0.6309,7428.1,886363.0,2.33,90.7154
2007-10-11,0.53,3.86,1.7,0.016,4.7,101.8015,367322.0,0.6309,7428.1,886363.0,2.32,90.4901
2007-10-12,0.47,3.83,1.68,-0.024,4.7,101.8015,367322.0,0.362,7428.1,886363.0,2.36,90.5945
2007-10-15,0.47,3.81,1.67,-0.024,4.7,101.8015,367322.0,0.362,7428.1,886363.0,2.34,90.5387
2007-10-16,0.54,3.91,1.68,-0.024,4.7,101.8015,367322.0,0.362,7428.1,886363.0,2.31,90.7123
2007-10-17,0.57,4.07,1.7,-0.024,4.7,101.8015,367322.0,0.362,7428.1,869509.0,2.22,90.515
2007-10-18,0.59,4.2,1.72,-0.024,4.7,101.8015,367322.0,0.362,7428.1,869509.0,2.2,90.3084
2007-10-19,0.61,4.36,1.74,-0.031,4.7,101.8015,367322.0,0.7286,7428.1,869509.0,2.09,90.1014
2007-10-22,0.57,4.39,1.75,-0.031,4.7,101.8015,367322.0,0.7286,7428.1,869509.0,2.11,90.6777
2007-10-23,0.6,4.34,1.75,-0.031,4.7,101.8015,367322.0,0.7286,7428.1,869509.0,2.11,90.1899
2007-10-24,0.62,4.42,1.77,-0.031,4.7,101.8015,367322.0,0.7286,7428.1,881395.0,2.07,90.2262
2007-10-25,0.63,4.4,1.78,-0.031,4.7,101.8015,367322.0,0.7286,7428.1,881395.0,2.04,89.9925
2007-10-26,0.64,4.39,1.78,-0.001,4.7,101.8015,367322.0,0.793,7428.1,881395.0,2.05,89.6508
2007-10-29,0.6,4.38,1.77,-0.001,4.7,101.8015,367322.0,0.793,7428.1,881395.0,2.04,89.4118
2007-10-30,0.58,4.38,1.78,-0.001,4.7,101.8015,367322.0,0.793,7428.1,881395.0,2.06,89.3252
2007-10-31,0.54,4.36,1.83,-0.001,4.7,101.8015,367322.0,0.793,7428.1,883385.0,2.14,89.1389
2007-11-01,0.59,4.53,1.86,-0.001,4.7,102.3446,370776.0,0.793,7453.6,883385.0,2.0,89.1628
2007-11-02,0.65,4.65,1.9,0.066,4.7,102.3446,370776.0,0.4738,7453.6,883385.0,1.92,88.8924
2007-11-05,0.66,4.69,1.91,0.066,4.7,102.3446,370776.0,0.4738,7453.6,883385.0,1.94,88.8851
2007-11-06,0.68,4.66,1.91,0.066,4.7,102.3446,370776.0,0.4738,7453.6,883385.0,1.93,88.4938
2007-11-07,0.73,4.76,1.94,0.066,4.7,102.3446,370776.0,0.4738,7453.6,885724.0,1.91,88.0631
2007-11-08,0.81,4.91,1.98,0.066,4.7,102.3446,370776.0,0.4738,7453.6,885724.0,1.88,88.2631
2007-11-09,0.81,5.02,2.01,0.164,4.7,102.3446,370776.0,1.1482,7453.6,885724.0,1.82,88.4615
2007-11-12,0.81,5.02,2.01,0.164,4.7,102.3446,370776.0,1.1482,7453.6,885724.0,1.82,88.465
2007-11-13,0.72,5.07,2.04,0.164,4.7,102.3446,370776.0,1.1482,7453.6,885724.0,1.86,89.1016
2007-11-14,0.71,5.04,2.05,0.164,4.7,102.3446,370776.0,1.1482,7453.6,889537.0,1.88,88.9671
2007-11-15,0.82,5.25,2.08,0.164,4.7,102.3446,370776.0,1.1482,7453.6,889537.0,1.81,89.4413
2007-11-16,0.82,5.37,2.12,0.275,4.7,102.3446,370776.0,1.1698,7453.6,889537.0,1.8,89.3182
2007-11-19,0.89,5.61,2.17,0.275,4.7,102.3446,370776.0,1.1698,7453.6,889537.0,1.7,89.5262
2007-11-20,0.92,5.71,2.19,0.275,4.7,102.3446,370776.0,1.1698,7453.6,889537.0,1.68,89.2622
2007-11-21,1.01,5.87,2.24,0.275,4.7,102.3446,370776.0,1.1698,7453.6,891028.0,1.62,89.3352
2007-11-22,1.01,5.87,2.24,0.275,4.7,102.3446,370776.0,1.1698,7453.6,891028.0,1.62,89.3269
2007-11-23,0.94,5.8,2.23,0.387,4.7,102.3446,370776.0,1.9238,7453.6,891028.0,1.63,89.2384
2007-11-26,0.91,5.92,2.27,0.387,4.7,102.3446,370776.0,1.9238,7453.6,891028.0,1.45,89.145
2007-11-27,0.9,5.88,2.3,0.387,4.7,102.3446,370776.0,1.9238,7453.6,891028.0,1.58,89.4082
2007-11-28,0.86,5.73,2.32,0.387,4.7,102.3446,370776.0,1.9238,7453.6,879417.0,1.71,89.4195
2007-11-29,0.88,5.73,2.35,0.387,4.7,102.3446,370776.0,1.9238,7453.6,879417.0,1.61,89.3681
2007-11-30,0.93,5.75,2.34,0.481,4.7,102.3446,370776.0,2.0765,7453.6,879417.0,1.63,89.6212
2007-12-01,0.93,5.75,2.34,0.481,5.0,102.3803,366569.0,2.0765,7483.9,879417.0,1.63,89.6212
2007-12-03,0.99,5.82,2.35,0.481,5.0,102.3803,366569.0,2.0765,7483.9,879417.0,1.57,89.6403
2007-12-04,0.99,5.89,2.38,0.481,5.0,102.3803,366569.0,2.0765,7483.9,879417.0,1.59,89.6672
2007-12-05,1.02,5.86,2.41,0.481,5.0,102.3803,366569.0,2.0765,7483.9,882764.0,1.66,89.8751
2007-12-06,0.99,5.78,2.44,0.481,5.0,102.3803,366569.0,2.0765,7483.9,882764.0,1.77,89.9268
2007-12-07,1.0,5.63,2.43,0.544,5.0,102.3803,366569.0,1.9611,7483.9,882764.0,1.86,89.74
2007-12-10,0.98,5.55,2.43,0.544,5.0,102.3803,366569.0,1.9611,7483.9,882764.0,1.89,89.6811
2007-12-11,1.04,5.68,2.45,0.544,5.0,102.3803,366569.0,1.9611,7483.9,882764.0,1.73,89.7176
2007-12-12,0.98,5.61,2.44,0.544,5.0,102.3803,366569.0,1.9611,7483.9,881750.0,1.78,89.7349
2007-12-13,0.97,5.58,2.44,0.544,5.0,102.3803,366569.0,1.9611,7483.9,881750.0,1.87,90.1374
2007-12-14,0.93,5.54,2.44,0.57,5.0,102.3803,366569.0,1.9344,7483.9,881750.0,1.9,90.4345
2007-12-17,0.96,5.58,2.43,0.57,5.0,102.3803,366569.0,1.9344,7483.9,881750.0,1.86,90.5363
2007-12-18,0.95,5.66,2.43,0.57,5.0,102.3803,366569.0,1.9344,7483.9,881750.0,1.8,90.5602
2007-12-19,0.94,5.71,2.43,0.57,5.0,102.3803,366569.0,1.9344,7483.9,887983.0,1.73,90.6147
2007-12-20,0.95,5.79,2.44,0.57,5.0,102.3803,366569.0,1.9344,7483.9,887983.0,1.74,90.4695
2007-12-21,0.99,5.68,2.43,0.56,5.0,102.3803,366569.0,1.7862,7483.9,887983.0,1.84,90.3672
2007-12-24,0.99,5.65,2.42,0.56,5.0,102.3803,366569.0,1.7862,7483.9,887983.0,1.88,90.1788
2007-12-25,0.99,5.65,2.42,0.56,5.0,102.3803,366569.0,1.7862,7483.9,887983.0,1.88,90.1786
2007-12-26,0.99,5.59,2.42,0.56,5.0,102.3803,366569.0,1.7862,7483.9,890662.0,1.95,89.9226
2007-12-27,0.97,5.64,2.42,0.56,5.0,102.3803,366569.0,1.7862,7483.9,890662.0,1.85,89.684
2007-12-28,0.99,5.73,2.43,0.521,5.0,102.3803,366569.0,1.3282,7483.9,890662.0,1.78,89.4069
2007-12-31,0.99,5.92,2.45,0.521,5.0,102.3803,366569.0,1.3282,7483.9,890662.0,1.73,89.6304
2008-01-01,0.99,5.92,2.45,0.521,5.0,102.2448,367368.0,1.3282,7517.5,890662.0,1.73,89.6297
2008-01-02,1.03,6.1,2.47,0.521,5.0,102.2448,367368.0,1.3282,7517.5,922187.0,1.59,89.3514
2008-01-03,1.08,6.17,2.49,0.521,5.0,102.2448,367368.0,1.3282,7517.5,922187.0,1.58,89.231
2008-01-04,1.14,6.36,2.52,0.473,5.0,102.2448,367368.0,1.6133,7517.5,922187.0,1.56,89.2467
2008-01-07,1.1,6.45,2.56,0.473,5.0,102.2448,367368.0,1.6133,7517.5,922187.0,1.57,89.5718
2008-01-08,1.1,6.51,2.58,0.473,5.0,102.2448,367368.0,1.6133,7517.5,922187.0,1.57,89.3398
2008-01-09,1.13,6.73,2.64,0.473,5.0,102.2448,367368.0,1.6133,7517.5,880754.0,1.56,89.6807
2008-01-10,1.2,6.63,2.62,0.473,5.0,102.2448,367368.0,1.6133,7517.5,880754.0,1.68,89.6226
2008-01-11,1.23,6.68,2.57,0.428,5.0,102.2448,367368.0,1.2972,7517.5,880754.0,1.56,89.5215
2008-01-14,1.23,6.66,2.58,0.428,5.0,102.2448,367368.0,1.2972,7517.5,880754.0,1.53,89.2749
2008-01-15,1.19,6.74,2.59,0.428,5.0,102.2448,367368.0,1.2972,7517.5,880754.0,1.45,89.1555
2008-01-16,1.23,6.83,2.6,0.428,5.0,102.2448,367368.0,1.2972,7517.5,893581.0,1.5,89.6701
2008-01-17,1.22,6.99,2.64,0.428,5.0,102.2448,367368.0,1.2972,7517.5,893581.0,1.43,89.6484
2008-01-18,1.3,7.04,2.66,0.405,5.0,102.2448,367368.0,0.9729,7517.5,893581.0,1.42,89.8993
2008-01-21,1.3,7.05,2.66,0.405,5.0,102.2448,367368.0,0.9729,7517.5,893581.0,1.42,89.9265
2008-01-22,1.44,7.39,2.75,0.405,5.0,102.2448,367368.0,0.9729,7517.5,893581.0,1.28,89.84
2008-01-23,1.42,7.48,2.79,0.405,5.0,102.2448,367368.0,0.9729,7517.5,877253.0,1.31,89.9138
2008-01-24,1.43,7.12,2.77,0.405,5.0,102.2448,367368.0,0.9729,7517.5,877253.0,1.44,89.203
2008-01-25,1.38,6.99,2.75,0.412,5.0,102.2448,367368.0,1.6262,7517.5,877253.0,1.34,89.2184
2008-01-28,1.41,7.03,2.76,0.412,5.0,102.2448,367368.0,1.6262,7517.5,877253.0,1.33,88.9555
2008-01-29,1.4,6.85,2.75,0.412,5.0,102.2448,367368.0,1.6262,7517.5,877253.0,1.37,88.8342
